Year,Month,Day,Day of Year,Anomaly,Temperature,code ,,,
1880,3,13,73,-1.622,6.968,,,,
1880,3,14,74,-1.645,6.945,,,,
1880,3,15,75,-1.483,7.107,,,,
1880,3,16,76,-1.287,7.303,,,,
1880,3,17,77,-0.987,7.603,,,,
1880,3,18,78,-0.707,7.883,,,,
1880,3,19,79,-0.768,7.822,,,,
1880,3,20,80,-0.883,7.707,,,,
1880,3,21,81,-0.83,7.76,,,,
1880,3,22,82,-0.779,7.811,,,,
1880,3,23,83,-0.878,7.712,,,,
1880,3,24,84,-0.873,7.717,,,,
1880,3,25,85,-0.826,7.764,,,,
1880,3,26,86,-0.804,7.786,,,,
1880,3,27,87,-0.844,7.746,,,,
1880,3,28,88,-0.872,7.718,,,,
1880,3,29,89,-0.947,7.643,,,,
1880,3,30,90,-0.952,7.638,,,,
1880,3,31,91,-0.896,7.694,,,,
1880,4,1,92,-0.741,7.849,,,,
1880,4,2,93,-0.829,7.761,,,,
1880,4,3,94,-0.746,7.844,,,,
1880,4,4,95,-0.706,7.884,,,,
1880,4,5,96,-0.656,7.934,,,,
1880,4,6,97,-0.861,7.729,,,,
1880,4,7,98,-0.977,7.613,,,,
1880,4,8,99,-1.033,7.557,,,,
1880,4,9,100,-0.819,7.771,,,,
1880,4,10,101,-0.916,7.674,,,,
1880,4,11,102,-1.112,7.478,,,,
1880,4,12,103,-1.111,7.479,,,,
1880,4,13,104,-1.035,7.555,,,,
1880,4,14,105,-0.923,7.667,,,,
1880,4,15,106,-0.834,7.756,,,,
1880,4,16,107,-0.783,7.807,,,,
1880,4,17,108,-0.771,7.819,,,,
1880,4,18,109,-0.817,7.773,,,,
1880,4,19,110,-0.876,7.714,,,,
1880,4,20,111,-0.686,7.904,,,,
1880,4,21,112,-0.503,8.087,,,,
1880,4,22,113,-0.54,8.05,,,,
1880,4,23,114,-0.651,7.939,,,,
1880,4,24,115,-0.768,7.822,,,,
1880,4,25,116,-0.771,7.819,,,,
1880,4,26,117,-0.854,7.736,,,,
1880,4,27,118,-0.817,7.773,,,,
1880,4,28,119,-0.835,7.755,,,,
1880,4,29,120,-0.763,7.827,,,,
1880,4,30,121,-0.771,7.819,,,,
1880,5,1,122,-0.68,7.91,,,,
1880,5,2,123,-0.51,8.08,,,,
1880,5,3,124,-0.434,8.156,,,,
1880,5,4,125,-0.432,8.158,,,,
1880,5,5,126,-0.348,8.242,,,,
1880,5,6,127,-0.477,8.113,,,,
1880,5,7,128,-0.592,7.998,,,,
1880,5,8,129,-0.455,8.135,,,,
1880,5,9,130,-0.482,8.108,,,,
1880,5,10,131,-0.468,8.122,,,,
1880,5,11,132,-0.43,8.16,,,,
1880,5,12,133,-0.439,8.151,,,,
1880,5,13,134,-0.439,8.151,,,,
1880,5,14,135,-0.375,8.215,,,,
1880,5,15,136,-0.302,8.288,,,,
1880,5,16,137,-0.255,8.335,,,,
1880,5,17,138,-0.251,8.339,,,,
1880,5,18,139,-0.311,8.279,,,,
1880,5,19,140,-0.302,8.288,,,,
1880,5,20,141,-0.381,8.209,,,,
1880,5,21,142,-0.358,8.232,,,,
1880,5,22,143,-0.357,8.233,,,,
1880,5,23,144,-0.233,8.357,,,,
1880,5,24,145,-0.168,8.422,,,,
1880,5,25,146,-0.154,8.436,,,,
1880,5,26,147,-0.223,8.367,,,,
1880,5,27,148,-0.206,8.384,,,,
1880,5,28,149,-0.297,8.293,,,,
1880,5,29,150,-0.432,8.158,,,,
1880,5,30,151,-0.506,8.084,,,,
1880,5,31,152,-0.537,8.053,,,,
1880,6,1,153,-0.559,8.031,,,,
1880,6,2,154,-0.483,8.107,,,,
1880,6,3,155,-0.379,8.211,,,,
1880,6,4,156,-0.423,8.167,,,,
1880,6,5,157,-0.481,8.109,,,,
1880,6,6,158,-0.543,8.047,,,,
1880,6,7,159,-0.505,8.085,,,,
1880,6,8,160,-0.404,8.186,,,,
1880,6,9,161,-0.389,8.201,,,,
1880,6,10,162,-0.337,8.253,,,,
1880,6,11,163,-0.33,8.26,,,,
1880,6,12,164,-0.355,8.235,,,,
1880,6,13,165,-0.303,8.287,,,,
1880,6,14,166,-0.243,8.347,,,,
1880,6,15,167,-0.264,8.326,,,,
1880,6,16,168,-0.358,8.232,,,,
1880,6,17,169,-0.267,8.323,,,,
1880,6,18,170,-0.162,8.428,,,,
1880,6,19,171,-0.152,8.438,,,,
1880,6,20,172,-0.317,8.273,,,,
1880,6,21,173,-0.334,8.256,,,,
1880,6,22,174,-0.232,8.358,,,,
1880,6,23,175,-0.088,8.502,,,,
1880,6,24,176,-0.118,8.472,,,,
1880,6,25,177,-0.275,8.315,,,,
1880,6,26,178,-0.268,8.322,,,,
1880,6,27,179,-0.253,8.337,,,,
1880,6,28,180,-0.236,8.354,,,,
1880,6,29,181,-0.264,8.326,,,,
1880,6,30,182,-0.202,8.388,,,,
1880,7,1,183,-0.264,8.326,,,,
1880,7,2,183,-0.318,8.272,,,,
1880,7,3,184,-0.295,8.295,,,,
1880,7,4,185,-0.242,8.348,,,,
1880,7,5,186,-0.232,8.358,,,,
1880,7,6,187,-0.136,8.454,,,,
1880,7,7,188,-0.226,8.364,,,,
1880,7,8,189,-0.149,8.441,,,,
1880,7,9,190,-0.194,8.396,,,,
1880,7,10,191,-0.273,8.317,,,,
1880,7,11,192,-0.289,8.301,,,,
1880,7,12,193,-0.274,8.316,,,,
1880,7,13,194,-0.209,8.381,,,,
1880,7,14,195,-0.178,8.412,,,,
1880,7,15,196,-0.167,8.423,,,,
1880,7,16,197,-0.102,8.488,,,,
1880,7,17,198,-0.132,8.458,,,,
1880,7,18,199,-0.106,8.484,,,,
1880,7,19,200,-0.165,8.425,,,,
1880,7,20,201,-0.257,8.333,,,,
1880,7,21,202,-0.194,8.396,,,,
1880,7,22,203,-0.186,8.404,,,,
1880,7,23,204,-0.152,8.438,,,,
1880,7,24,205,-0.234,8.356,,,,
1880,7,25,206,-0.168,8.422,,,,
1880,7,26,207,-0.209,8.381,,,,
1880,7,27,208,-0.242,8.348,,,,
1880,7,28,209,-0.294,8.296,,,,
1880,7,29,210,-0.329,8.261,,,,
1880,7,30,211,-0.186,8.404,,,,
1880,7,31,212,-0.056,8.534,,,,
1880,8,1,213,-0.117,8.473,,,,
1880,8,2,214,-0.29,8.3,,,,
1880,8,3,215,-0.414,8.176,,,,
1880,8,4,216,-0.48,8.11,,,,
1880,8,5,217,-0.403,8.187,,,,
1880,8,6,218,-0.442,8.148,,,,
1880,8,7,219,-0.29,8.3,,,,
1880,8,8,220,-0.261,8.329,,,,
1880,8,9,221,-0.357,8.233,,,,
1880,8,10,222,-0.349,8.241,,,,
1880,8,11,223,-0.353,8.237,,,,
1880,8,12,224,-0.319,8.271,,,,
1880,8,13,225,-0.241,8.349,,,,
1880,8,14,226,-0.266,8.324,,,,
1880,8,15,227,-0.293,8.297,,,,
1880,8,16,228,-0.189,8.401,,,,
1880,8,17,229,-0.07,8.52,,,,
1880,8,18,230,-0.071,8.519,,,,
1880,8,19,231,-0.062,8.528,,,,
1880,8,20,232,-0.066,8.524,,,,
1880,8,21,233,-0.063,8.527,,,,
1880,8,22,234,-0.16,8.43,,,,
1880,8,23,235,-0.211,8.379,,,,
1880,8,24,236,-0.312,8.278,,,,
1880,8,25,237,-0.283,8.307,,,,
1880,8,26,238,-0.321,8.269,,,,
1880,8,27,239,-0.435,8.155,,,,
1880,8,28,240,-0.351,8.239,,,,
1880,8,29,241,-0.34,8.25,,,,
1880,8,30,242,-0.31,8.28,,,,
1880,8,31,243,-0.424,8.166,,,,
1880,9,1,244,-0.243,8.347,,,,
1880,9,2,245,-0.134,8.456,,,,
1880,9,3,246,-0.166,8.424,,,,
1880,9,4,247,-0.136,8.454,,,,
1880,9,5,248,-0.193,8.397,,,,
1880,9,6,249,-0.233,8.357,,,,
1880,9,7,250,-0.525,8.065,,,,
1880,9,8,251,-0.598,7.992,,,,
1880,9,9,252,-0.601,7.989,,,,
1880,9,10,253,-0.662,7.928,,,,
1880,9,11,254,-0.744,7.846,,,,
1880,9,12,255,-0.806,7.784,,,,
1880,9,13,256,-0.833,7.757,,,,
1880,9,14,257,-0.777,7.813,,,,
1880,9,15,258,-0.67,7.92,,,,
1880,9,16,259,-0.572,8.018,,,,
1880,9,17,260,-0.64,7.95,,,,
1880,9,18,261,-0.72,7.87,,,,
1880,9,19,262,-0.728,7.862,,,,
1880,9,20,263,-0.809,7.781,,,,
1880,9,21,264,-0.762,7.828,,,,
1880,9,22,265,-0.726,7.864,,,,
1880,9,23,266,-0.637,7.953,,,,
1880,9,24,267,-0.511,8.079,,,,
1880,9,25,268,-0.578,8.012,,,,
1880,9,26,269,-0.733,7.857,,,,
1880,9,27,270,-0.842,7.748,,,,
1880,9,28,271,-0.878,7.712,,,,
1880,9,29,272,-0.819,7.771,,,,
1880,9,30,273,-0.77,7.82,,,,
1880,10,1,274,-0.654,7.936,,,,
1880,10,2,275,-0.514,8.076,,,,
1880,10,3,276,-0.673,7.917,,,,
1880,10,4,277,-0.687,7.903,,,,
1880,10,5,278,-0.611,7.979,,,,
1880,10,6,279,-0.546,8.044,,,,
1880,10,7,280,-0.499,8.091,,,,
1880,10,8,281,-0.5,8.09,,,,
1880,10,9,282,-0.496,8.094,,,,
1880,10,10,283,-0.596,7.994,,,,
1880,10,11,284,-0.5,8.09,,,,
1880,10,12,285,-0.534,8.056,,,,
1880,10,13,286,-0.534,8.056,,,,
1880,10,14,287,-0.592,7.998,,,,
1880,10,15,288,-0.642,7.948,,,,
1880,10,16,289,-0.832,7.758,,,,
1880,10,17,290,-0.881,7.709,,,,
1880,10,18,291,-0.773,7.817,,,,
1880,10,19,292,-0.593,7.997,,,,
1880,10,20,293,-0.506,8.084,,,,
1880,10,21,294,-0.529,8.061,,,,
1880,10,22,295,-0.683,7.907,,,,
1880,10,23,296,-0.692,7.898,,,,
1880,10,24,297,-0.601,7.989,,,,
1880,10,25,298,-0.477,8.113,,,,
1880,10,26,299,-0.413,8.177,,,,
1880,10,27,300,-0.352,8.238,,,,
1880,10,28,301,-0.252,8.338,,,,
1880,10,29,302,-0.118,8.472,,,,
1880,10,30,303,-0.168,8.422,,,,
1880,10,31,304,-0.292,8.298,,,,
1880,11,1,305,-0.388,8.202,,,,
1880,11,2,306,-0.354,8.236,,,,
1880,11,3,307,-0.295,8.295,,,,
1880,11,4,308,-0.251,8.339,,,,
1880,11,5,309,-0.294,8.296,,,,
1880,11,6,310,-0.158,8.432,,,,
1880,11,7,311,0.043,8.633,,,,
1880,11,8,312,0.076,8.666,,,,
1880,11,9,313,-0.058,8.532,,,,
1880,11,10,314,-0.105,8.485,,,,
1880,11,11,315,-0.104,8.486,,,,
1880,11,12,316,-0.231,8.359,,,,
1880,11,13,317,-0.185,8.405,,,,
1880,11,14,318,-0.119,8.471,,,,
1880,11,15,319,-0.251,8.339,,,,
1880,11,16,320,-0.571,8.019,,,,
1880,11,17,321,-0.664,7.926,,,,
1880,11,18,322,-0.674,7.916,,,,
1880,11,19,323,-0.812,7.778,,,,
1880,11,20,324,-0.984,7.606,,,,
1880,11,21,325,-1.105,7.485,,,,
1880,11,22,326,-0.881,7.709,,,,
1880,11,23,327,-0.792,7.798,,,,
1880,11,24,328,-0.706,7.884,,,,
1880,11,25,329,-0.558,8.032,,,,
1880,11,26,330,-0.399,8.191,,,,
1880,11,27,331,-0.299,8.291,,,,
1880,11,28,332,-0.402,8.188,,,,
1880,11,29,333,-0.489,8.101,,,,
1880,11,30,334,-0.341,8.249,,,,
1880,12,1,335,-0.516,8.074,,,,
1880,12,2,336,-0.522,8.068,,,,
1880,12,3,337,-0.468,8.122,,,,
1880,12,4,338,-0.525,8.065,,,,
1880,12,5,339,-0.708,7.882,,,,
1880,12,6,340,-0.873,7.717,,,,
1880,12,7,341,-0.668,7.922,,,,
1880,12,8,342,-0.631,7.959,,,,
1880,12,9,343,-0.587,8.003,,,,
1880,12,10,344,-0.473,8.117,,,,
1880,12,11,345,-0.203,8.387,,,,
1880,12,12,346,0.076,8.666,,,,
1880,12,13,347,0.042,8.632,,,,
1880,12,14,348,0.04,8.63,,,,
1880,12,15,349,-0.037,8.553,,,,
1880,12,16,350,-0.051,8.539,,,,
1880,12,17,351,-0.383,8.207,,,,
1880,12,18,352,-0.42,8.17,,,,
1880,12,19,353,-0.451,8.139,,,,
1880,12,20,354,-0.365,8.225,,,,
1880,12,21,355,-0.427,8.163,,,,
1880,12,22,356,-0.538,8.052,,,,
1880,12,23,357,-0.478,8.112,,,,
1880,12,24,358,-0.331,8.259,,,,
1880,12,25,359,-0.299,8.291,,,,
1880,12,26,360,-0.276,8.314,,,,
1880,12,27,361,-0.509,8.081,,,,
1880,12,28,362,-0.773,7.817,,,,
1880,12,29,363,-0.944,7.646,,,,
1880,12,30,364,-0.763,7.827,,,,
1880,12,31,365,-0.516,8.074,,,,
1881,1,1,1,-0.147,8.443,,,,
1881,1,2,2,-0.106,8.484,,,,
1881,1,3,3,-0.156,8.434,,,,
1881,1,4,4,-0.017,8.573,,,,
1881,1,5,5,-0.064,8.526,,,,
1881,1,6,6,-0.276,8.314,,,,
1881,1,7,7,-0.586,8.004,,,,
1881,1,8,8,-0.833,7.757,,,,
1881,1,9,9,-0.849,7.741,,,,
1881,1,10,10,-0.806,7.784,,,,
1881,1,11,11,-0.702,7.888,,,,
1881,1,12,12,-0.525,8.065,,,,
1881,1,13,13,-0.415,8.175,,,,
1881,1,14,14,-0.533,8.057,,,,
1881,1,15,15,-0.287,8.303,,,,
1881,1,16,16,-0.071,8.519,,,,
1881,1,17,17,-0.208,8.382,,,,
1881,1,18,18,-0.177,8.413,,,,
1881,1,19,19,0.138,8.728,,,,
1881,1,20,20,0.184,8.774,,,,
1881,1,21,21,-0.177,8.413,,,,
1881,1,22,22,-0.353,8.237,,,,
1881,1,23,23,-0.534,8.056,,,,
1881,1,24,24,-0.654,7.936,,,,
1881,1,25,25,-0.694,7.896,,,,
1881,1,26,26,-0.763,7.827,,,,
1881,1,27,27,-0.687,7.903,,,,
1881,1,28,28,-0.642,7.948,,,,
1881,1,29,29,-0.387,8.203,,,,
1881,1,30,30,-0.275,8.315,,,,
1881,1,31,31,-0.183,8.407,,,,
1881,2,1,32,-0.224,8.366,,,,
1881,2,2,33,0.006,8.596,,,,
1881,2,3,34,0.06,8.65,,,,
1881,2,4,35,-0.189,8.401,,,,
1881,2,5,36,-0.255,8.335,,,,
1881,2,6,37,-0.35,8.24,,,,
1881,2,7,38,-0.178,8.412,,,,
1881,2,8,39,-0.148,8.442,,,,
1881,2,9,40,0.013,8.603,,,,
1881,2,10,41,-0.124,8.466,,,,
1881,2,11,42,-0.336,8.254,,,,
1881,2,12,43,-0.578,8.012,,,,
1881,2,13,44,-0.875,7.715,,,,
1881,2,14,45,-1.177,7.413,,,,
1881,2,15,46,-1.128,7.462,,,,
1881,2,16,47,-0.93,7.66,,,,
1881,2,17,48,-0.797,7.793,,,,
1881,2,18,49,-0.687,7.903,,,,
1881,2,19,50,-0.672,7.918,,,,
1881,2,20,51,-0.719,7.871,,,,
1881,2,21,52,-0.682,7.908,,,,
1881,2,22,53,-0.604,7.986,,,,
1881,2,23,54,-0.661,7.929,,,,
1881,2,24,55,-0.66,7.93,,,,
1881,2,25,56,-0.6,7.99,,,,
1881,2,26,57,-0.76,7.83,,,,
1881,2,27,58,-0.649,7.941,,,,
1881,2,28,59,-0.586,8.004,,,,
1881,3,1,60,-0.405,8.185,,,,
1881,3,2,61,-0.298,8.292,,,,
1881,3,3,62,-0.406,8.184,,,,
1881,3,4,63,-0.294,8.296,,,,
1881,3,5,64,-0.298,8.292,,,,
1881,3,6,65,-0.194,8.396,,,,
1881,3,7,66,-0.041,8.549,,,,
1881,3,8,67,-0.026,8.564,,,,
1881,3,9,68,-0.027,8.563,,,,
1881,3,10,69,-0.038,8.552,,,,
1881,3,11,70,-0.124,8.466,,,,
1881,3,12,71,-0.196,8.394,,,,
1881,3,13,72,-0.307,8.283,,,,
1881,3,14,73,-0.569,8.021,,,,
1881,3,15,74,-0.694,7.896,,,,
1881,3,16,75,-0.531,8.059,,,,
1881,3,17,76,-0.434,8.156,,,,
1881,3,18,77,-0.374,8.216,,,,
1881,3,19,78,-0.323,8.267,,,,
1881,3,20,79,-0.358,8.232,,,,
1881,3,21,80,-0.55,8.04,,,,
1881,3,22,81,-0.281,8.309,,,,
1881,3,23,82,-0.305,8.285,,,,
1881,3,24,83,-0.127,8.463,,,,
1881,3,25,84,-0.162,8.428,,,,
1881,3,26,85,-0.145,8.445,,,,
1881,3,27,86,-0.151,8.439,,,,
1881,3,28,87,-0.222,8.368,,,,
1881,3,29,88,0.023,8.613,,,,
1881,3,30,89,0.003,8.593,,,,
1881,3,31,90,-0.002,8.588,,,,
1881,4,1,91,-0.036,8.554,,,,
1881,4,2,92,-0.083,8.507,,,,
1881,4,3,93,-0.2,8.39,,,,
1881,4,4,94,-0.426,8.164,,,,
1881,4,5,95,-0.339,8.251,,,,
1881,4,6,96,-0.048,8.542,,,,
1881,4,7,97,-0.076,8.514,,,,
1881,4,8,98,-0.097,8.493,,,,
1881,4,9,99,-0.062,8.528,,,,
1881,4,10,100,-0.157,8.433,,,,
1881,4,11,101,-0.137,8.453,,,,
1881,4,12,102,-0.173,8.417,,,,
1881,4,13,103,-0.148,8.442,,,,
1881,4,14,104,0.033,8.623,,,,
1881,4,15,105,0.001,8.591,,,,
1881,4,16,106,0.172,8.762,,,,
1881,4,17,107,0.285,8.875,,,,
1881,4,18,108,0.168,8.758,,,,
1881,4,19,109,0.125,8.715,,,,
1881,4,20,110,0.169,8.759,,,,
1881,4,21,111,0.128,8.718,,,,
1881,4,22,112,0.139,8.729,,,,
1881,4,23,113,0.164,8.754,,,,
1881,4,24,114,0.242,8.832,,,,
1881,4,25,115,0.202,8.792,,,,
1881,4,26,116,0.233,8.823,,,,
1881,4,27,117,0.263,8.853,,,,
1881,4,28,118,0.094,8.684,,,,
1881,4,29,119,0.015,8.605,,,,
1881,4,30,120,-0.037,8.553,,,,
1881,5,1,121,-0.109,8.481,,,,
1881,5,2,122,-0.135,8.455,,,,
1881,5,3,123,0.008,8.598,,,,
1881,5,4,124,-0.036,8.554,,,,
1881,5,5,125,0.074,8.664,,,,
1881,5,6,126,0.057,8.647,,,,
1881,5,7,127,0.154,8.744,,,,
1881,5,8,128,0.252,8.842,,,,
1881,5,9,129,0.147,8.737,,,,
1881,5,10,130,0.07,8.66,,,,
1881,5,11,131,0.041,8.631,,,,
1881,5,12,132,0.022,8.612,,,,
1881,5,13,133,-0.026,8.564,,,,
1881,5,14,134,0.058,8.648,,,,
1881,5,15,135,0.062,8.652,,,,
1881,5,16,136,-0.106,8.484,,,,
1881,5,17,137,-0.216,8.374,,,,
1881,5,18,138,-0.267,8.323,,,,
1881,5,19,139,-0.236,8.354,,,,
1881,5,20,140,-0.151,8.439,,,,
1881,5,21,141,-0.198,8.392,,,,
1881,5,22,142,-0.216,8.374,,,,
1881,5,23,143,-0.104,8.486,,,,
1881,5,24,144,-0.113,8.477,,,,
1881,5,25,145,-0.125,8.465,,,,
1881,5,26,146,-0.195,8.395,,,,
1881,5,27,147,-0.25,8.34,,,,
1881,5,28,148,-0.465,8.125,,,,
1881,5,29,149,-0.48,8.11,,,,
1881,5,30,150,-0.389,8.201,,,,
1881,5,31,151,-0.307,8.283,,,,
1881,6,1,152,-0.359,8.231,,,,
1881,6,2,153,-0.367,8.223,,,,
1881,6,3,154,-0.594,7.996,,,,
1881,6,4,155,-0.588,8.002,,,,
1881,6,5,156,-0.637,7.953,,,,
1881,6,6,157,-0.575,8.015,,,,
1881,6,7,158,-0.576,8.014,,,,
1881,6,8,159,-0.527,8.063,,,,
1881,6,9,160,-0.487,8.103,,,,
1881,6,10,161,-0.492,8.098,,,,
1881,6,11,162,-0.687,7.903,,,,
1881,6,12,163,-0.707,7.883,,,,
1881,6,13,164,-0.693,7.897,,,,
1881,6,14,165,-0.665,7.925,,,,
1881,6,15,166,-0.775,7.815,,,,
1881,6,16,167,-0.802,7.788,,,,
1881,6,17,168,-0.849,7.741,,,,
1881,6,18,169,-0.748,7.842,,,,
1881,6,19,170,-0.717,7.873,,,,
1881,6,20,171,-0.682,7.908,,,,
1881,6,21,172,-0.599,7.991,,,,
1881,6,22,173,-0.558,8.032,,,,
1881,6,23,174,-0.545,8.045,,,,
1881,6,24,175,-0.53,8.06,,,,
1881,6,25,176,-0.608,7.982,,,,
1881,6,26,177,-0.472,8.118,,,,
1881,6,27,178,-0.533,8.057,,,,
1881,6,28,179,-0.275,8.315,,,,
1881,6,29,180,-0.136,8.454,,,,
1881,6,30,181,-0.199,8.391,,,,
1881,7,1,182,-0.102,8.488,,,,
1881,7,2,183,-0.148,8.442,,,,
1881,7,3,184,-0.052,8.538,,,,
1881,7,4,185,0.026,8.616,,,,
1881,7,5,186,0.044,8.634,,,,
1881,7,6,187,-0.021,8.569,,,,
1881,7,7,188,-0.317,8.273,,,,
1881,7,8,189,-0.342,8.248,,,,
1881,7,9,190,-0.335,8.255,,,,
1881,7,10,191,-0.285,8.305,,,,
1881,7,11,192,-0.236,8.354,,,,
1881,7,12,193,-0.16,8.43,,,,
1881,7,13,194,-0.132,8.458,,,,
1881,7,14,195,-0.078,8.512,,,,
1881,7,15,196,-0.118,8.472,,,,
1881,7,16,197,-0.191,8.399,,,,
1881,7,17,198,-0.031,8.559,,,,
1881,7,18,199,-0.084,8.506,,,,
1881,7,19,200,-0.207,8.383,,,,
1881,7,20,201,-0.157,8.433,,,,
1881,7,21,202,-0.162,8.428,,,,
1881,7,22,203,-0.023,8.567,,,,
1881,7,23,204,-0.147,8.443,,,,
1881,7,24,205,-0.02,8.57,,,,
1881,7,25,206,0.081,8.671,,,,
1881,7,26,207,-0.048,8.542,,,,
1881,7,27,208,-0.022,8.568,,,,
1881,7,28,209,-0.111,8.479,,,,
1881,7,29,210,-0.19,8.4,,,,
1881,7,30,211,-0.125,8.465,,,,
1881,7,31,212,-0.092,8.498,,,,
1881,8,1,213,-0.023,8.567,,,,
1881,8,2,214,-0.023,8.567,,,,
1881,8,3,215,-0.053,8.537,,,,
1881,8,4,216,-0.014,8.576,,,,
1881,8,5,217,0.088,8.678,,,,
1881,8,6,218,0.026,8.616,,,,
1881,8,7,219,-0.123,8.467,,,,
1881,8,8,220,-0.17,8.42,,,,
1881,8,9,221,-0.099,8.491,,,,
1881,8,10,222,-0.032,8.558,,,,
1881,8,11,223,-0.051,8.539,,,,
1881,8,12,224,-0.108,8.482,,,,
1881,8,13,225,-0.248,8.342,,,,
1881,8,14,226,-0.169,8.421,,,,
1881,8,15,227,-0.235,8.355,,,,
1881,8,16,228,-0.121,8.469,,,,
1881,8,17,229,-0.218,8.372,,,,
1881,8,18,230,-0.168,8.422,,,,
1881,8,19,231,-0.067,8.523,,,,
1881,8,20,232,0.078,8.668,,,,
1881,8,21,233,0.103,8.693,,,,
1881,8,22,234,0.003,8.593,,,,
1881,8,23,235,-0.104,8.486,,,,
1881,8,24,236,-0.126,8.464,,,,
1881,8,25,237,-0.046,8.544,,,,
1881,8,26,238,0.049,8.639,,,,
1881,8,27,239,0.194,8.784,,,,
1881,8,28,240,0.206,8.796,,,,
1881,8,29,241,-0.035,8.555,,,,
1881,8,30,242,-0.134,8.456,,,,
1881,8,31,243,-0.207,8.383,,,,
1881,9,1,244,-0.275,8.315,,,,
1881,9,2,245,-0.278,8.312,,,,
1881,9,3,246,-0.072,8.518,,,,
1881,9,4,247,-0.125,8.465,,,,
1881,9,5,248,-0.332,8.258,,,,
1881,9,6,249,-0.334,8.256,,,,
1881,9,7,250,-0.347,8.243,,,,
1881,9,8,251,-0.352,8.238,,,,
1881,9,9,252,-0.419,8.171,,,,
1881,9,10,253,-0.261,8.329,,,,
1881,9,11,254,-0.222,8.368,,,,
1881,9,12,255,-0.395,8.195,,,,
1881,9,13,256,-0.306,8.284,,,,
1881,9,14,257,-0.239,8.351,,,,
